Run	CCLE_name	Cell_Line	disease	disease_stage	shape	EMT_status	Tissue
SRR8616110	NCIH2172_LUNG	NCI-H2172	carcinoma (non_small_cell_carcinoma)	primary	Adherent	Mesenchymal	lung
SRR8616111	NCIH2228_LUNG	NCI-H2228	carcinoma (adenocarcinoma)	primary	AHDHERENT; `	Mesenchymal	lung
SRR8616112	NCIH2227_LUNG	NCI-H2227	carcinoma (small_cell_carcinoma)	primary	mixed	NA	lung
SRR8616114	NCIH226_LUNG	NCI-H226	carcinoma (squamous_cell_carcinoma)	metastasis		Mesenchymal	lung
SRR8616115	LCLC103H_LUNG	LCLC-103H	carcinoma (large_cell_carcinoma)	metastasis	"pleomorphic, gigantic, adherent cells growing as monolayer"	Mesenchymal	lung
SRR8616116	BICR6_UPPER_AERODIGESTIVE_TRACT	BICR 6	carcinoma (squamous_cell_carcinoma)	primary	Adherent keratinocyte	NA	upper_aerodigestive_tract
SRR8616117	BICR56_UPPER_AERODIGESTIVE_TRACT	BICR 56	carcinoma (squamous_cell_carcinoma)	primary	adherent epithelial	NA	upper_aerodigestive_tract
SRR8616118	BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BL-70	lymphoid_neoplasm (Burkitt_lymphoma)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8616119	BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BL-41	lymphoid_neoplasm (Burkitt_lymphoma)	primary	Adherent	NA	haematopoietic_and_lymphoid_tissue
SRR8616120	BICR18_UPPER_AERODIGESTIVE_TRACT	BICR 18	carcinoma (squamous_cell_carcinoma)	primary		NA	upper_aerodigestive_tract
SRR8616121	BICR16_UPPER_AERODIGESTIVE_TRACT	BICR 16	carcinoma (squamous_cell_carcinoma)	primary	ADHERENT	NA	upper_aerodigestive_tract
SRR8616122	BICR31_UPPER_AERODIGESTIVE_TRACT	BICR 31	carcinoma (squamous_cell_carcinoma)	primary	"adherent; epithelial, keratinocyte"	Mesenchymal	upper_aerodigestive_tract
SRR8616123	BICR22_UPPER_AERODIGESTIVE_TRACT	BICR 22	carcinoma (squamous_cell_carcinoma)	metastasis	"adherent; epithelial, keratinocyte"	Epithelial	upper_aerodigestive_tract
SRR8616124	BT20_BREAST	BT-20	carcinoma (ductal_carcinoma)	primary		Epithelial	breast
SRR8616125	BT12_SOFT_TISSUE	BT-12	NA	NA	NA	NA	soft_tissue
SRR8616126	HMCB_SKIN	HMCB	malignant_melanoma	primary	Epithelial adherent	NA	skin
SRR8616127	HMC18_BREAST	HMC-1-8	carcinoma	metastasis	Adherent	NA	breast
SRR8616128	TE9_OESOPHAGUS	TE-9	carcinoma (squamous_cell_carcinoma)	primary	Adherent	NA	oesophagus
SRR8616129	HEPG2_LIVER	Hep G2	carcinoma (hepatocellular_carcinoma)	primary	Epithelial adherent	Mesenchymal	liver
SRR8616130	HEP3B217_LIVER	Hep 3B2.1-7	carcinoma (hepatocellular_carcinoma)	primary	adherent	NA	liver
SRR8616131	HGC27_STOMACH	HGC-27	carcinoma (undifferentiated_adenocarcinoma)	metastasis		Mesenchymal	stomach
SRR8616132	HEYA8_OVARY	Hey-A8	carcinoma	metastasis		NA	ovary
SRR8616133	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HL-60	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M2)"	primary	suspension; do not allow cell concentration to exceed 1e6cells/ml	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616134	HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HH	lymphoid_neoplasm (adult_T_cell_lymphoma-leukaemia)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8616135	HLF_LIVER	HLF	carcinoma (hepatocellular_carcinoma)	primary	ADHERENT	NA	liver
SRR8616136	HLFA_FIBROBLAST	HLF-a	carcinoma (squamous_cell_carcinoma)	primary	Adherent Fibroblast	NA	lung
SRR8616137	CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CI-1	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	metastasis		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616138	CJM_SKIN	CJM	malignant_melanoma	metastasis	epithelial-like	NA	skin
SRR8616139	CL11_LARGE_INTESTINE	CL-11	carcinoma (adenocarcinoma)	primary	adherent epitheloid cells growing in monolayers and forming islets	Epithelial	large_intestine
SRR8616140	CL14_LARGE_INTESTINE	CL-14	carcinoma	primary	strongly adherent epitheloid cells growing in monolayers and forming islets	NA	large_intestine
SRR8616141	CL34_LARGE_INTESTINE	CL-34	carcinoma (adenocarcinoma)	primary	epithelial-like cells growing as monolayer; cells do not grow to complete confluency	Epithelial	large_intestine
SRR8616142	CL40_LARGE_INTESTINE	CL-40	carcinoma	primary	adherent ephithelial-like cells growing as monolayers and in aggregates	Epithelial	large_intestine
SRR8616143	CMK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CMK	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M7)"	primary	"single, multiformed, large cells growing in suspension, sometimes loosely adherent (<3%); 2-3% giant, multinucleated cells"	NA	haematopoietic_and_lymphoid_tissue
SRR8616144	CMLT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CML-T1	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	"single, round cells insuspension"	NA	haematopoietic_and_lymphoid_tissue
SRR8616145	COLO201_LARGE_INTESTINE	COLO 201	carcinoma (adenocarcinoma)	metastasis	Suspension with some loosely attached cells	NA	large_intestine
SRR8616146	COLO320_LARGE_INTESTINE	COLO-320	carcinoma (adenocarcinoma)	primary	"undifferentiated, round cells in suspension and loosely adherent in  monolayers"	Mesenchymal	large_intestine
SRR8616147	SKNDZ_AUTONOMIC_GANGLIA	SK-N-DZ	neuroblastoma	metastasis		Mesenchymal	autonomic_ganglia
SRR8616148	P31FUJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	P31/FUJ	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary	lymphocyte-like	NA	haematopoietic_and_lymphoid_tissue
SRR8616149	P12ICHIKAWA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	P12-ICHIKAWA	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	"single, polymorph cells in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8616150	PANC0203_PANCREAS	Panc 02.03	carcinoma	primary	adherent	Epithelial	pancreas
SRR8616151	P3HR1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	P3HR-1	lymphoid_neoplasm (Burkitt_lymphoma)	metastasis		NA	haematopoietic_and_lymphoid_tissue
SRR8616153	NCIH716_LARGE_INTESTINE	NCI-H716	carcinoma (adenocarcinoma)	metastasis		Mesenchymal	large_intestine
SRR8616154	OVTOKO_OVARY	OVTOKO	carcinoma (clear_cell_carcinoma)	metastasis	Adherent	Mesenchymal	ovary
SRR8616155	OVSAHO_OVARY	OVSAHO	carcinoma (adenocarcinoma)	metastasis	Adherent / Mixed 0.05% TRYPSIN	Epithelial	ovary
SRR8616156	NCIH650_LUNG	NCI-H650	carcinoma (bronchioloalveolar_adenocarcinoma)	metastasis	Mixed cells	Mesenchymal	lung
SRR8616157	NCIH660_PROSTATE	NCI-H660	carcinoma (small_cell_carcinoma)	metastasis		NA	prostate
SRR8616158	NCIH661_LUNG	NCI-H661	carcinoma (large_cell_carcinoma)	metastasis	adherent	NA	lung
SRR8616159	NCIH684_LIVER	NCI-H684	other (hepatoblastoma)	primary	adherent	NA	liver
SRR8616160	NCIH524_LUNG	NCI-H524	carcinoma (small_cell_carcinoma)	metastasis	Suspension	NA	lung
SRR8616161	NCIH526_LUNG	NCI-H526	carcinoma (small_cell_carcinoma)	metastasis	round clusters in suspension	NA	lung
SRR8616162	NCIH596_LUNG	NCI-H596	carcinoma (mixed_adenosquamous_carcinoma)	primary	adherent	Epithelial	lung
SRR8616163	NCIH647_LUNG	NCI-H647	carcinoma (mixed_adenosquamous_carcinoma)	metastasis	Adherent	NA	lung
SRR8616164	697_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	697	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	adherent	NA	haematopoietic_and_lymphoid_tissue
SRR8616165	647V_URINARY_TRACT	647-V	carcinoma (transitional_cell_carcinoma)	primary	Adherent	NA	urinary_tract
SRR8616166	253J_URINARY_TRACT	253J	carcinoma (transitional_cell_carcinoma)	primary	monolayer	NA	urinary_tract
SRR8616167	253JBV_URINARY_TRACT	253J-BV	carcinoma (transitional_cell_carcinoma)	primary	Adherent epithelial	NA	urinary_tract
SRR8616168	2313287_STOMACH	23132/87	carcinoma (adenocarcinoma)	primary	aderent epithelial cells growing as confluent monolayers	Epithelial	stomach
SRR8616169	22RV1_PROSTATE	22Rv1	carcinoma	primary	Adherent epithelial	NA	prostate
SRR8616170	639V_URINARY_TRACT	639-V	carcinoma (transitional_cell_carcinoma)	primary	Adherent epithelial monolayer	NA	urinary_tract
SRR8616171	59M_OVARY	59M	carcinoma	metastasis		Mesenchymal	ovary
SRR8616172	5637_URINARY_TRACT	5637	carcinoma	primary	adherent	NA	urinary_tract
SRR8616173	42MGBA_CENTRAL_NERVOUS_SYSTEM	42-MG-BA	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	Adherent	NA	central_nervous_system
SRR8616174	HCC1954_BREAST	HCC1954	carcinoma (ductal_carcinoma)	primary	Adherent	Epithelial	breast
SRR8616175	HCC202_BREAST	HCC202	carcinoma (ductal_carcinoma)	primary	Adherent	Epithelial	breast
SRR8616176	HCC15_LUNG	HCC-15	carcinoma (squamous_cell_carcinoma)	primary	mixed; dt= 72-96 hrs	Mesenchymal	lung
SRR8616177	HCC1806_BREAST	HCC1806	"carcinoma (ductal_carcinoma\, squamous_cell_carcinoma)"	primary		Epithelial	breast
SRR8616178	HCC1833_LUNG	HCC-1833	carcinoma (adenocarcinoma)	primary	epithelial; monolayer	NA	lung
SRR8616179	HCC1937_BREAST	HCC1937	carcinoma (ductal_carcinoma)	primary	adherent; line grows as large epithelial cells with tendency to float at high cell  densitites	Epithelial	breast
SRR8616180	HCC1500_BREAST	HCC1500	carcinoma (ductal_carcinoma)	primary	Epithelial adherent	Epithelial	breast
SRR8616181	HCC1569_BREAST	HCC1569	carcinoma (metaplastic_carcinoma)	primary	mixed	Epithelial	breast
SRR8616182	HCC1588_LUNG	HCC-1588	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	lung
SRR8616183	HCC1599_BREAST	HCC1599	carcinoma (ductal_carcinoma)	primary	"suspension, multicell aggregates"	Epithelial	breast
SRR8616184	SQ1_LUNG	Sq-1	carcinoma (squamous_cell_carcinoma)	primary		NA	lung
SRR8616185	LOVO_LARGE_INTESTINE	LoVo	carcinoma (adenocarcinoma)	metastasis		Epithelial	large_intestine
SRR8616186	LOXIMVI_SKIN	LOX IMVI	malignant_melanoma	primary		Mesenchymal	skin
SRR8616187	NCIH1563_LUNG	NCI-H1563	carcinoma (adenocarcinoma)	primary	adherent	NA	lung
SRR8616188	NCIH146_LUNG	NCI-H146	carcinoma (small_cell_carcinoma)	metastasis	Suspension; multicell aggregates	Epithelial	lung
SRR8616189	NCIH1573_LUNG	NCI-H1573	carcinoma (adenocarcinoma)	metastasis	Adherent	Epithelial	lung
SRR8616190	NCIH1568_LUNG	NCI-H1568	carcinoma (non_small_cell_carcinoma)	metastasis	adherent	Epithelial	lung
SRR8616191	NCIH1618_LUNG	NCI-H1618	carcinoma (small_cell_carcinoma)	metastasis		NA	lung
SRR8616192	NCIH1581_LUNG	NCI-H1581	carcinoma (large_cell_carcinoma)	primary	Mixed	Mesenchymal	lung
SRR8616193	CA46_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CA46	lymphoid_neoplasm (Burkitt_lymphoma)	metastasis	Adherent	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616194	CACO2_LARGE_INTESTINE	CACO2;CACO2;CaCo-2	NA	NA	NA	NA	large_intestine
SRR8616195	BT474_BREAST	BT-474	carcinoma (ductal_carcinoma)	primary		Epithelial	breast
SRR8616196	BT483_BREAST	BT-483	"carcinoma (ductal_carcinoma\, medullary)"	primary	Adherent epithelial	Epithelial	breast
SRR8616197	BT549_BREAST	BT-549	"carcinoma (ductal_carcinoma\, papillary)"	primary	Adherent	Mesenchymal	breast
SRR8616198	BV173_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BV-173	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	"SUSPENSION ( small round cells, slow to grow)"	NA	haematopoietic_and_lymphoid_tissue
SRR8616199	BXPC3_PANCREAS	BxPC-3	carcinoma (ductal_carcinoma)	primary		Epithelial	pancreas
SRR8616200	C2BBE1_LARGE_INTESTINE	C2BBe1	carcinoma (adenocarcinoma)	primary	Adherent	Epithelial	large_intestine
SRR8616201	C32_SKIN	C32	malignant_melanoma	primary	ADHERENT	Mesenchymal	skin
SRR8616202	C8166_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	C8166	NA	NA	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8616203	HS172T_FIBROBLAST	Hs 172.T	carcinoma	primary	Adherent	NA	urinary_tract
SRR8616204	HS229T_FIBROBLAST	Hs 229.T	carcinoma (adenocarcinoma)	primary	Adherent	NA	lung
SRR8616205	HOP62_LUNG	HOP-62	carcinoma (adenocarcinoma)	primary	Adherent	Mesenchymal	lung
SRR8616206	HOP92_LUNG	HOP-92	carcinoma (large_cell_carcinoma)	primary	Mix	Mesenchymal	lung
SRR8616207	HMEL_BREAST	HMEL	other (immortalized_epithelial)	NA	NA	NA	breast
SRR8616208	HNT34_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HNT-34	NA	NA	NA	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616209	HPAFII_PANCREAS	HPAF-II	carcinoma (ductal_carcinoma)	metastasis	ADHERENT EPITHELIAL;	Epithelial	pancreas
SRR8616210	HPBALL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HPB-ALL	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	rond or polymorph cells growing singly  or in clusters in suspentipn	NA	haematopoietic_and_lymphoid_tissue
SRR8616211	HOS_BONE	HOS	osteosarcoma	primary		NA	bone
SRR8616212	HPAC_PANCREAS	HPAC	carcinoma (ductal_carcinoma)	primary	ADHERENT EPITHELIAL;	NA	pancreas
SRR8616213	EWS502_BONE	EWS502	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	NA	NA	NA	bone
SRR8616214	EW8_BONE	EW8	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	NA	NA	NA	bone
SRR8616215	FADU_UPPER_AERODIGESTIVE_TRACT	FaDu	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	upper_aerodigestive_tract
SRR8616216	F36P_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	F-36P	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M6)"	metastasis	polymorph cells growing as adherent cells and singly in suspention	NA	haematopoietic_and_lymphoid_tissue
SRR8616217	EPLC272H_LUNG	EPLC-272H	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	lung
SRR8616218	EOL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	EOL-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary	"(relatively small) round cells growing in suspention, singly or in small clusters"	NA	haematopoietic_and_lymphoid_tissue
SRR8616219	ESS1_ENDOMETRIUM	ESS-1	carcinoma (carcinosarcoma-malignant_mesodermal_mixed_tumour)	primary		NA	endometrium
SRR8616220	ES2_OVARY	ES-2	carcinoma (clear_cell_carcinoma)	primary	ADHERENT FIBROBLASTS	Mesenchymal	ovary
SRR8618300	VMCUB1_URINARY_TRACT	VM-CUB1	carcinoma (transitional_cell_carcinoma)	primary	Adherent	NA	urinary_tract
SRR8618301	ZR751_BREAST	ZR-75-1	carcinoma (ductal_carcinoma)	metastasis	adherent epithelial	NA	breast
SRR8618302	WM983B_SKIN	WM-983B	malignant_melanoma	primary		NA	skin
SRR8618303	WM88_SKIN	WM-88	malignant_melanoma	primary		NA	skin
SRR8618304	ZR7530_BREAST	ZR-75-30	carcinoma (ductal_carcinoma)	metastasis		Epithelial	breast
SRR8618305	VCAP_PROSTATE	VCaP	carcinoma (adenocarcinoma)	metastasis	Adherent	NA	prostate
SRR8618306	YAPC_PANCREAS	YAPC	carcinoma	metastasis	Adherent	Epithelial	pancreas
SRR8618307	WSUDLCL2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	WSU-DLCL2	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	supension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8618308	YD15_SALIVARY_GLAND	YD-15	carcinoma (mucoepidermoid_carcinoma)	primary	epithelial; monolayer	NA	salivary_gland
SRR8618309	YD10B_UPPER_AERODIGESTIVE_TRACT	YD-10B	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8618310	YD8_UPPER_AERODIGESTIVE_TRACT	YD-8	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8618311	YD38_UPPER_AERODIGESTIVE_TRACT	YD-38	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8618312	YKG1_CENTRAL_NERVOUS_SYSTEM	YKG1	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary		NA	central_nervous_system
SRR8618313	YH13_CENTRAL_NERVOUS_SYSTEM	YH-13	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	Adherent	NA	central_nervous_system
SRR8618314	WM2664_SKIN	WM-266-4	malignant_melanoma	metastasis	Adherent	NA	skin
SRR8618315	VMRCRCZ_KIDNEY	VMRC-RCZ	carcinoma (renal_cell_carcinoma)	primary	Adherent	NA	kidney
SRR8618316	WM1799_SKIN	WM1799	malignant_melanoma	primary	Adherent	NA	skin
SRR8618317	VMRCRCW_KIDNEY	VMRC-RCW	carcinoma	primary	adherent	NA	kidney
SRR8618318	WM115_SKIN	WM-115	malignant_melanoma	primary		Mesenchymal	skin
SRR8618319	WM793_SKIN	WM-793	malignant_melanoma	primary	Adherent	NA	skin
SRR8615280	HDLM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HDLM-2	lymphoid_neoplasm (Hodgkin_lymphoma)	metastasis	SUSPENSION	NA	haematopoietic_and_lymphoid_tissue
SRR8615292	EFM192A_BREAST	EFM-192A	carcinoma	metastasis		Epithelial	breast
SRR8615293	EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	EM-2	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	"single, round to oval cells in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615300	DU145_PROSTATE	DU 145	carcinoma	metastasis	ADHERENT EPITHELIAL;	Mesenchymal	prostate
SRR8615303	PF382_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	PF-382	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	metastasis	"single, round to oval cells in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615305	PECAPJ49_UPPER_AERODIGESTIVE_TRACT	PE/CA-PJ49	carcinoma (squamous_cell_carcinoma)	primary	adherent	NA	upper_aerodigestive_tract
SRR8615314	NALM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NALM-1	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	"small, single, round cells in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615328	HS840T_FIBROBLAST	Hs 840.T	other (papilloma)	benign_neoplasia		NA	upper_aerodigestive_tract
SRR8615331	NCIH1092_LUNG	NCI-H1092	carcinoma (small_cell_carcinoma)	metastasis	Suspension	Epithelial	lung
SRR8615332	UOK101_KIDNEY	UOK101	carcinoma (clear_cell_renal_cell_carcinoma)	NA	NA	NA	kidney
SRR8615334	UMUC3_URINARY_TRACT	UM-UC-3	carcinoma (transitional_cell_carcinoma)	primary	Adherent epithelial	Mesenchymal	urinary_tract
SRR8615344	NB1_AUTONOMIC_GANGLIA	NB-1	neuroblastoma	metastasis	Adherent	NA	autonomic_ganglia
SRR8615386	GCT_SOFT_TISSUE	GCT	malignant_fibrous_histiocytoma-pleomorphic_sarcoma	metastasis		NA	soft_tissue
SRR8615389	GSU_STOMACH	GSU	carcinoma (adenocarcinoma)	metastasis	other	NA	stomach
SRR8615400	LN340_CENTRAL_NERVOUS_SYSTEM	LN-340	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615401	LXF289_LUNG	LXF-289	carcinoma (adenocarcinoma)	primary	adherent epithelial-like growing as monolayer	Mesenchymal	lung
SRR8615414	HS294T_SKIN	Hs 294T	malignant_melanoma	metastasis	Adherent	Mesenchymal	skin
SRR8615417	HS255T_FIBROBLAST	Hs 255.T	carcinoma (adenocarcinoma)	primary		Mesenchymal	large_intestine
SRR8615418	HS606T_FIBROBLAST	Hs 606.T	carcinoma	primary	adherent fibroblast	NA	breast
SRR8615424	HS616T_FIBROBLAST	Hs 616.T	lymphoid_neoplasm (Hodgkin_lymphoma)	primary	Adherent	NA	haematopoietic_and_lymphoid_tissue
SRR8615425	CORL23_LUNG	COR-L23	carcinoma (large_cell_carcinoma)	metastasis	adherent	NA	lung
SRR8615436	PANC0327_PANCREAS	Panc 03.27	carcinoma (ductal_carcinoma)	primary	ADHERENT EPITHELIAL;	Epithelial	pancreas
SRR8615455	HCC4006_LUNG	HCC4006	carcinoma (adenocarcinoma)	metastasis	Adherent epithelial	Epithelial	lung
SRR8615463	TE441T_SOFT_TISSUE	TE 441.T	rhabdomyosarcoma	primary	Mixed	NA	soft_tissue
SRR8615468	TE617T_SOFT_TISSUE	TE 617.T	rhabdomyosarcoma	primary		NA	soft_tissue
SRR8615472	SNU886_LIVER	SNU-886	carcinoma (hepatocellular_carcinoma)	primary	epithelial; monolayer	NA	liver
SRR8615478	SNU8_OVARY	SNU-8	carcinoma (adenocarcinoma)	primary	"ADHERENT, EPITHELIAL MONOLAYER"	NA	ovary
SRR8615496	SKNO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SKNO-1	haematopoietic_neoplasm (acute_myeloid_leukaemia)	NA	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8615497	SKNMC_BONE	SK-N-MC	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	metastasis	Adherent epithelial.	NA	bone
SRR8615509	OCILY19_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCI-LY-19	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	primary	SUSPENSION	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615510	OCIAML5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCI-AML5	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M4)"	primary	round cells growing singly or in clumps in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615512	OCIAML2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCI-AML2	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M4)"	primary	"single, round to oval cells  in suspention"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615517	MJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MJ	lymphoid_neoplasm (mycosis_fungoides-Sezary_syndrome)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615520	MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Mino	lymphoid_neoplasm (mantle_cell_lymphoma)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615522	MHHNB11_AUTONOMIC_GANGLIA	MHH-NB-11	neuroblastoma	metastasis	"adherent, fibroblast-like cells growing as monolayers"	Mesenchymal	autonomic_ganglia
SRR8615523	MHHCALL3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MHH-CALL-3	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	"single,relatively small round cells growing in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615527	CAL78_BONE	CAL-78	chondrosarcoma (dedifferentiated)	primary	"Adherent fibroblast, extremely slow. A lot of debris present"	NA	bone
SRR8615531	CALU6_LUNG	Calu-6	carcinoma (undifferentiated_carcinoma)	primary	Adherent	Mesenchymal	lung
SRR8615534	CALU3_LUNG	Calu-3	carcinoma (adenocarcinoma)	metastasis		Epithelial	lung
SRR8615570	SNU1066_UPPER_AERODIGESTIVE_TRACT	SNU-1066	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8615592	RDES_BONE	RD-ES	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	primary		NA	bone
SRR8615595	RD_SOFT_TISSUE	RD	rhabdomyosarcoma (embryonal)	primary	Adherent Spindle cells and large multinucleated cells	NA	soft_tissue
SRR8615603	NCIH1944_LUNG	NCI-H1944	carcinoma (non_small_cell_carcinoma)	metastasis	Adherent	Mesenchymal	lung
SRR8615605	NCIH2106_LUNG	NCI-H2106	carcinoma (non_small_cell_carcinoma)	metastasis		NA	lung
SRR8615608	NCIH1838_LUNG	NCI-H1838	carcinoma (non_small_cell_carcinoma)	primary	ADHERENT	Epithelial	lung
SRR8615611	NCIH1793_LUNG	NCI-H1793	carcinoma (non_small_cell_carcinoma)	primary	adherent; epithelial	Mesenchymal	lung
SRR8615613	NCIH1915_LUNG	NCI-H1915	carcinoma (large_cell_carcinoma)	metastasis	adherent	Mesenchymal	lung
SRR8615617	COLO829_SKIN	COLO 829	malignant_melanoma	primary	Adherent fibroblast.	NA	skin
SRR8615622	HEC251_ENDOMETRIUM	HEC-251	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	endometrium
SRR8615623	HEC265_ENDOMETRIUM	HEC-265	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	endometrium
SRR8615624	ECC12_STOMACH	ECC12	carcinoma (small_cell_adenocarcinoma)	metastasis	Adherent	NA	stomach
SRR8615626	HEC6_ENDOMETRIUM	HEC-6	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	endometrium
SRR8615637	A2058_SKIN	A2058	malignant_melanoma	metastasis		Mesenchymal	skin
SRR8615638	A204_SOFT_TISSUE	A-204	rhabdoid_tumour	primary		NA	soft_tissue
SRR8615643	769P_KIDNEY	769-P	carcinoma (clear_cell_renal_cell_carcinoma)	primary	Epithelial adherent	Mesenchymal	kidney
SRR8615653	SNU503_LARGE_INTESTINE	SNU-503	carcinoma	primary		NA	large_intestine
SRR8615677	SKBR3_BREAST	SK-BR-3	carcinoma	metastasis		Epithelial	breast
SRR8615679	SKES1_BONE	SK-ES-1	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	primary		NA	bone
SRR8615680	SKCO1_LARGE_INTESTINE	SK-CO-1	carcinoma (adenocarcinoma)	primary	ADHERENT EPITHELIAL;	Epithelial	large_intestine
SRR8615683	L540_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	L-540	lymphoid_neoplasm (Hodgkin_lymphoma)	metastasis	round cells growing singly in suspention	NA	haematopoietic_and_lymphoid_tissue
SRR8615685	PANC1_PANCREAS	PANC-1	carcinoma (ductal_carcinoma)	primary		Mesenchymal	pancreas
SRR8615689	U178_CENTRAL_NERVOUS_SYSTEM	U-178	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	NA	NA	NA	central_nervous_system
